municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
M;35050;Sainte-Thäcle;2545;2510;2493;2492;2512;2490;2479;2469;2504;2529;2494;2505;2494;2470;2458;2477;2409;2398;2424;2450;2489;2498
M;19082;Saint-Raphaâl;2277;2271;2267;2301;2309;2325;2356;2375;2440;2486;2482;2461;2460;2415;2408;2396;2400;2387;2340;2356;2443;2452
V;85025;Ville-Marie;2819;2795;2751;2754;2703;2685;2647;2651;2638;2619;2596;2556;2590;2580;2543;2547;2509;2515;2480;2478;2505;2452
TC;99806;Waskaganish;1735;1773;1819;1830;1874;1896;1973;2029;2115;2217;2226;2234;2278;2252;2224;2224;2268;2262;2286;2325;2406;2451
V;67055;LÇry;2415;2390;2364;2391;2392;2390;2377;2365;2354;2358;2322;2316;2316;2306;2347;2334;2384;2341;2367;2360;2423;2449
M;52095;Mandeville;2002;2063;2070;2043;2067;2100;2111;2135;2111;2102;2052;2064;2080;2121;2159;2196;2200;2212;2189;2278;2383;2446
V;4047;Cap-Chat;2947;2874;2825;2812;2778;2774;2713;2672;2664;2649;2623;2562;2541;2522;2464;2468;2410;2382;2339;2342;2390;2443
M;29112;Saint-êphrem-de-Beauce;2628;2647;2687;2705;2684;2649;2622;2578;2567;2590;2592;2544;2532;2484;2448;2408;2417;2382;2376;2416;2388;2430
R;96802;Pessamit;2313;2362;2336;2353;2365;2384;2380;2401;2393;2443;2424;2350;2344;2330;2302;2251;2272;2273;2305;2354;2408;2427
M;45093;Eastman;1432;1416;1470;1525;1557;1582;1667;1692;1683;1691;1752;1717;1775;1790;1813;1849;1925;2012;2076;2156;2327;2420
M;68025;Saint-Patrice-de-Sherrington;1947;1955;1929;1920;1905;1927;1944;1973;1935;1964;1985;1961;1967;2004;1989;1996;2125;2303;2319;2244;2355;2413
M;51008;MaskinongÇ;2254;2226;2242;2272;2267;2249;2239;2236;2196;2233;2275;2281;2287;2319;2372;2328;2345;2323;2348;2333;2359;2409
M;57068;Saint-Denis-sur-Richelieu;2224;2215;2237;2241;2256;2268;2275;2280;2336;2316;2302;2278;2295;2293;2284;2320;2332;2330;2329;2383;2425;2408
V;39152;Daveluyville;2387;2367;2322;2283;2306;2330;2287;2307;2305;2263;2247;2224;2217;2234;2222;2260;2269;2310;2338;2371;2390;2406
R;69802;Akwesasne (partie);2665;2726;2797;2865;2936;3014;3011;3034;3072;3097;3155;2989;2835;2662;2516;2376;2374;2389;2374;2387;2395;2406
V;31015;Disraeli;2657;2664;2632;2626;2608;2569;2580;2544;2526;2510;2511;2467;2413;2397;2383;2339;2361;2338;2367;2381;2356;2383
M;48038;Upton;1995;1983;2007;1962;1977;1972;1981;2016;2014;2069;2100;2082;2145;2111;2156;2095;2092;2190;2178;2235;2366;2377
M;62020;Sainte-BÇatrix;1639;1683;1705;1739;1770;1794;1838;1847;1834;1853;1861;1888;1909;1917;1877;1974;2001;2060;2136;2196;2314;2377
M;67005;Saint-Mathieu;1993;1949;1949;1982;1979;1902;1859;1875;1897;1868;1906;1988;2054;2083;2137;2175;2266;2307;2323;2328;2322;2377
M;27008;Saint-Victor;2503;2481;2522;2526;2545;2562;2525;2508;2553;2503;2466;2485;2484;2477;2455;2446;2448;2443;2444;2439;2375;2371
M;84065;Mansfield-et-Pontefract;2154;2128;2129;2101;2081;2056;2080;2119;2155;2164;2181;2217;2263;2286;2303;2298;2302;2328;2345;2369;2358;2370
M;80037;Papineauville;2186;2213;2245;2221;2213;2207;2192;2174;2152;2176;2184;2123;2101;2105;2091;2093;2083;2106;2128;2173;2257;2363
V;22010;Fossambault-sur-le-Lac;1079;1180;1256;1341;1434;1543;1495;1463;1426;1583;1598;1692;1764;1852;1918;1970;2051;2083;2096;2214;2308;2359
M;46090;Brigham;2292;2288;2314;2339;2359;2406;2420;2464;2470;2473;2483;2426;2369;2351;2339;2306;2300;2323;2316;2326;2342;2357
V;97035;Fermont;2964;2757;2597;2560;2600;2668;2728;2815;2845;2788;2934;2915;2867;2752;2576;2486;2399;2386;2449;2440;2391;2353
M;52040;Sainte-Geneviäve-de-Berthier;2426;2401;2353;2354;2312;2325;2314;2334;2369;2393;2377;2350;2343;2318;2299;2271;2293;2319;2335;2340;2347;2350
V;17010;Saint-Pamphile;2902;2855;2793;2781;2729;2718;2717;2677;2690;2718;2689;2635;2581;2526;2454;2398;2415;2374;2364;2337;2299;2348
V;85005;TÇmiscaming;2969;2862;2845;2816;2780;2712;2623;2508;2496;2458;2407;2419;2424;2425;2434;2408;2389;2376;2346;2342;2370;2345
M;14035;Saint-Alexandre-de-Kamouraska;1875;1853;1848;1858;1871;1897;1915;1945;2002;2038;2079;2105;2162;2143;2150;2106;2174;2169;2194;2255;2277;2343
V;44080;Waterville;1977;1967;1944;1952;1964;1976;1972;1949;1956;1983;2046;2069;2067;2094;2089;2132;2158;2172;2208;2267;2327;2339
M;56035;Saint-Paul-de-l'◊le-aux-Noix;1971;1940;1938;1949;1991;2009;1945;1929;1916;1895;1888;1861;1898;1924;1958;1992;2036;2085;2117;2165;2285;2337
M;93035;Saint-GÇdÇon;1958;1910;1953;1953;1966;1943;1964;1991;1986;2005;2022;2046;2020;2061;2086;2094;2125;2153;2168;2203;2266;2333
CT;76025;Gore;1291;1329;1406;1432;1474;1553;1618;1617;1672;1717;1798;1821;1862;1867;1932;1914;1961;1945;1960;2073;2186;2326
M;34058;Deschambault-Grondines;2002;2061;2063;2027;1996;2040;2018;2057;2080;2121;2146;2156;2163;2182;2229;2237;2239;2238;2253;2252;2296;2314
M;47055;Sainte-CÇcile-de-Milton;2002;1990;1988;2009;2035;2057;2060;2120;2140;2160;2141;2142;2168;2178;2202;2170;2191;2244;2226;2236;2252;2300
M;69045;Hinchinbrooke;2417;2421;2396;2397;2404;2373;2276;2240;2217;2248;2253;2184;2162;2142;2128;2117;2145;2166;2155;2179;2253;2297
VL;54025;Sainte-Madeleine;2055;2111;2114;2185;2196;2202;2254;2311;2341;2362;2370;2351;2329;2277;2263;2254;2277;2327;2294;2296;2310;2296
CT;45055;Hatley;1525;1543;1625;1660;1666;1696;1727;1762;1857;1926;2012;2037;2054;2104;2127;2113;2158;2215;2196;2264;2277;2291
M;57050;Saint-Marc-sur-Richelieu;1994;1943;1957;1920;1904;1903;1928;1944;2003;2065;2072;2076;2106;2151;2166;2188;2211;2226;2212;2249;2297;2283
M;2047;Port-Daniel-Gascons;2720;2624;2597;2594;2583;2590;2559;2533;2500;2517;2451;2376;2337;2302;2250;2212;2235;2240;2221;2240;2259;2281
M;63030;Saint-Esprit;1880;1895;1898;1908;1870;1884;1913;1903;1928;1970;1974;1934;1938;1962;1979;1979;2028;2027;2006;2035;2102;2253
P;62075;Saint-Damien;1938;1988;2055;2098;2115;2177;2134;2135;2092;2060;2030;2018;1989;2015;2055;2095;2103;2131;2175;2187;2217;2252
P;70035;Saint-Louis-de-Gonzague;1385;1379;1400;1394;1431;1416;1438;1423;1421;1427;1403;1400;1471;1474;1480;1492;1524;1606;1676;1732;2012;2249
M;31122;East Broughton;2403;2356;2371;2365;2372;2352;2348;2333;2299;2256;2248;2228;2183;2181;2176;2206;2191;2185;2187;2227;2249;2245
V;7018;Causapscal;2659;2591;2538;2536;2488;2474;2504;2473;2458;2462;2485;2479;2429;2382;2335;2304;2314;2297;2277;2259;2241;2240
M;50113;Pierreville;2437;2400;2349;2355;2353;2354;2323;2304;2257;2203;2197;2188;2176;2179;2174;2149;2160;2194;2187;2142;2194;2235
M;92030;Albanel;2492;2435;2407;2360;2352;2347;2331;2303;2347;2312;2310;2276;2275;2257;2254;2273;2250;2248;2235;2252;2235;2229
V;42055;Valcourt;2452;2420;2392;2367;2368;2354;2360;2348;2385;2330;2347;2315;2249;2232;2184;2164;2159;2171;2163;2169;2184;2225
M;94235;Saint-Fulgence;2048;2054;2050;2031;2017;2051;2023;2004;2004;1970;1961;1978;1996;2042;2048;2074;2064;2102;2120;2125;2160;2225
M;52045;Saint-Ignace-de-Loyola;1917;1907;1936;1945;1954;1940;1974;2000;2055;2071;2096;2071;2090;2059;2052;2052;2045;2041;2050;2092;2159;2221
M;68040;Saint-Jacques-le-Mineur;1603;1589;1611;1660;1677;1640;1686;1673;1662;1711;1678;1682;1654;1617;1663;1724;1771;1837;1896;2021;2119;2212
R;23802;Wendake;1589;1627;1662;1688;1720;1752;1735;1776;1794;1793;1866;1963;2021;2095;2133;2149;2178;2231;2227;2242;2256;2211
R;62802;Manawan;1685;1737;1789;1799;1893;1872;1914;1975;1984;2061;2089;2075;2035;1994;2015;2065;2077;2112;2135;2160;2218;2208
P;56060;Sainte-Anne-de-Sabrevois;1948;1925;1926;1909;1903;1915;1928;1949;2011;2067;2088;2065;2063;2099;2091;2057;2076;2097;2145;2150;2182;2204
M;79030;Nominingue;2093;2132;2164;2216;2265;2317;2290;2194;2146;2083;2030;2045;2060;2071;2082;2143;2138;2090;2097;2112;2199;2190
CT;68015;Hemmingford;1735;1710;1741;1770;1765;1770;1794;1806;1766;1744;1772;1820;1840;1849;1887;1926;1918;1961;1967;2002;2101;2168
P;93065;L'Ascension-de-Notre-Seigneur;1975;1971;1981;2005;2014;1995;2002;1984;2020;2011;1997;1996;1967;1984;1986;2001;2023;2010;2039;2028;2106;2165
M;29013;Saint-GÇdÇon-de-Beauce;2442;2454;2468;2430;2403;2371;2349;2322;2300;2300;2293;2259;2250;2225;2249;2216;2189;2169;2154;2176;2126;2163
M;19075;Saint-Gervais;1946;1962;1952;1918;1920;1937;1971;2007;2004;2060;2081;2123;2143;2152;2175;2157;2189;2185;2191;2156;2154;2159
P;52055;Saint-BarthÇlemy;2038;2024;1999;1963;2037;2044;2019;1961;1924;1895;1901;1914;1941;1964;1925;1944;1962;1987;2026;2062;2147;2148
M;56065;Saint-Blaise-sur-Richelieu;2038;2005;2023;2043;2067;2067;1967;1917;1895;1859;1847;1825;1868;1974;2007;2086;2091;2086;2119;2100;2134;2148
M;63065;Saint-Liguori;1823;1837;1825;1874;1907;1899;1904;1921;1949;1996;1990;1977;1978;1940;1925;1953;1976;2004;2016;2039;2098;2148
M;56005;Venise-en-QuÇbec;1263;1277;1299;1311;1318;1326;1344;1405;1474;1503;1548;1560;1586;1584;1598;1647;1694;1709;1749;1839;1963;2138
R;90804;Obedjiwan;1708;1752;1710;1759;1765;1812;1863;1896;1933;1970;2050;2057;2064;2058;2057;2011;2029;2033;2084;2102;2104;2137
M;93045;Saint-Nazaire;2061;2068;2001;1950;1895;1886;1920;1949;2014;2072;2138;2132;2138;2123;2100;2086;2064;2037;2061;2062;2088;2135
V;99005;Lebel-sur-QuÇvillon;3272;3128;3044;2953;2909;2744;2570;2474;2284;2183;2164;2250;2278;2283;2276;2202;2189;2175;2113;2094;2091;2126
R;91802;Mashteuiatsh;1894;1817;1832;1783;1772;1774;1876;1960;2017;2106;2216;2187;2117;2058;2020;1962;1962;1977;2028;2039;2063;2089
M;32013;Saint-Ferdinand;2511;2453;2424;2324;2275;2195;2155;2119;2085;2075;2076;2074;2078;2053;2073;2081;2072;2039;2056;2090;2083;2086
M;68035;Saint-Cyprien-de-Napierville;1342;1385;1411;1457;1499;1591;1669;1740;1785;1842;1896;1913;1922;1925;1955;1969;1997;2022;2023;2054;2074;2084
M;37205;Sainte-Anne-de-la-PÇrade;2182;2159;2120;2074;2062;1999;2022;2018;2032;2079;2077;2089;2087;2041;2023;2024;2057;2051;2029;2076;2066;2066
M;70040;Saint-Stanislas-de-Kostka;1662;1682;1679;1633;1648;1675;1648;1618;1587;1553;1567;1571;1560;1626;1660;1663;1701;1719;1744;1771;1884;2047
M;37220;Champlain;1646;1636;1587;1549;1547;1560;1590;1574;1601;1679;1672;1690;1711;1732;1759;1750;1770;1814;1912;1897;1944;2043
M;50128;Saint-Franáois-du-Lac;1996;1981;1990;2000;2000;2012;2000;1983;1993;1985;1971;1989;1989;1968;1938;1972;1997;1972;1957;1956;2010;2024
M;5060;Caplan;2035;2009;2008;1995;1988;2001;2011;1979;1975;1966;2061;2040;2051;2022;2009;2032;2021;2019;1982;2016;2010;2008
M;20025;Saint-Pierre-de-l'◊le-d'OrlÇans;1935;1894;1914;1895;1856;1813;1795;1792;1801;1771;1797;1875;1897;1967;1993;2051;2081;2044;2057;2036;2015;2002
M;71075;Terrasse-Vaudreuil;2078;2086;2100;2071;2053;1993;1960;1974;1963;1959;1988;1989;1940;1996;1985;2001;1997;1987;1968;1986;1990;2002
CT;45030;Potton;1777;1808;1864;1827;1794;1781;1773;1776;1811;1821;1857;1811;1802;1815;1825;1855;1861;1869;1820;1886;1957;1999
M;88022;Barraute;2022;2047;2022;2021;2072;2083;2069;2025;2023;2042;1994;2018;2039;2012;2010;1971;1981;1988;1979;2008;2012;1999
M;51075;Saint-êlie-de-Caxton;1777;1805;1798;1824;1864;1887;1868;1861;1880;1886;1894;1921;1896;1896;1863;1840;1851;1862;1880;1882;1938;1984
V;39097;Kingsey Falls;2067;2046;1999;2048;2111;2106;2088;2070;2051;2031;2014;2007;2001;2004;1971;1953;1940;1918;1896;1928;1932;1978
VN;99085;Inukjuak;1326;1381;1419;1488;1569;1629;1623;1597;1604;1583;1625;1651;1666;1684;1737;1783;1819;1846;1878;1918;1952;1973
VN;99120;Puvirnituq;1314;1346;1354;1398;1454;1475;1523;1563;1597;1716;1707;1745;1752;1773;1780;1805;1829;1879;1899;1940;1941;1966
M;78095;Lac-SupÇrieur;1479;1469;1534;1587;1682;1754;1792;1869;1860;1882;1914;1923;1923;1911;1901;1898;1901;1886;1897;1945;1952;1946
M;52062;Saint-Cuthbert;1930;1941;1969;1979;1962;1945;1964;1952;1903;1851;1854;1866;1842;1839;1851;1871;1873;1869;1859;1835;1878;1935
M;83070;DÇlÇage;2086;2169;2087;2093;2011;1981;1925;1935;1915;1905;1868;1879;1866;1879;1884;1845;1887;1864;1860;1873;1893;1920
M;26015;VallÇe-Jonction;1915;1902;1913;1868;1872;1893;1910;1944;1970;1989;1952;1940;1920;1916;1896;1885;1865;1866;1870;1869;1834;1900
M;71045;Saint-Clet;1619;1635;1656;1667;1680;1746;1749;1741;1749;1731;1756;1731;1719;1723;1733;1796;1776;1813;1810;1823;1859;1890
M;53020;Saint-Robert;1828;1791;1779;1781;1767;1727;1763;1796;1808;1820;1811;1831;1836;1831;1816;1811;1789;1767;1767;1796;1855;1886
M;49030;Saint-Lucien;1299;1329;1385;1419;1449;1523;1565;1562;1555;1574;1604;1641;1601;1624;1617;1665;1712;1739;1771;1775;1820;1877
M;12057;Cacouna;1801;1825;1841;1864;1866;1866;1856;1887;1909;1930;1952;1926;1917;1891;1852;1806;1824;1814;1823;1862;1863;1874
VL;96025;Pointe-Lebel;1970;1953;1970;1986;1983;1992;2014;2001;1998;1999;1985;1986;2013;1982;1968;1928;1896;1881;1854;1867;1873;1874
P;37240;Saint-Narcisse;1886;1851;1845;1832;1825;1816;1825;1813;1809;1793;1770;1778;1789;1823;1842;1831;1848;1837;1815;1839;1881;1873
M;41117;Dudswell;1676;1719;1702;1718;1728;1717;1754;1785;1809;1765;1781;1776;1740;1748;1748;1728;1716;1765;1792;1826;1884;1870
M;19110;Saint-Michel-de-Bellechasse;1662;1655;1668;1682;1689;1678;1682;1712;1771;1823;1829;1831;1839;1808;1809;1819;1863;1814;1795;1808;1849;1866
M;31045;Saint-Joseph-de-Coleraine;1687;1748;1820;1890;1954;2009;2001;1961;1966;1907;1881;1856;1812;1802;1796;1763;1735;1741;1713;1731;1807;1865
M;57075;Saint-Antoine-sur-Richelieu;1547;1544;1553;1567;1587;1609;1640;1614;1686;1668;1671;1679;1699;1698;1704;1701;1711;1716;1724;1759;1791;1836
VL;76055;Grenville;1341;1354;1391;1395;1410;1409;1484;1485;1535;1530;1590;1602;1678;1709;1726;1722;1771;1761;1778;1789;1815;1833
M;91020;Chambord;1725;1722;1685;1708;1707;1701;1725;1729;1773;1752;1779;1802;1792;1782;1794;1765;1768;1750;1738;1768;1778;1831
M;28045;Sainte-Justine;1909;1865;1828;1822;1824;1836;1832;1841;1807;1851;1856;1837;1831;1838;1813;1821;1832;1829;1825;1808;1847;1826
M;54065;Saint-ValÇrien-de-Milton;1807;1824;1806;1756;1720;1735;1700;1724;1732;1792;1857;1856;1855;1839;1817;1805;1812;1813;1798;1787;1803;1826
EI;72802;Kanesatake;1335;1378;1426;1453;1475;1500;1512;1535;1555;1562;1583;1557;1575;1578;1577;1636;1702;1717;1757;1778;1785;1822
M;95025;Les Escoumins;2142;2101;2106;2102;2086;2087;2084;2024;2013;2010;2021;1994;1975;1956;1927;1890;1862;1844;1840;1845;1822;1818
VL;71055;Pointe-des-Cascades;932;949;960;951;992;1061;1149;1196;1271;1305;1359;1359;1387;1414;1444;1508;1598;1688;1742;1756;1808;1817
P;10070;Saint-Fabien;1882;1885;1901;1923;1952;1963;1952;1945;1924;1940;1914;1906;1878;1858;1852;1837;1825;1786;1791;1776;1795;1811
M;57057;Saint-Charles-sur-Richelieu;1768;1751;1732;1731;1740;1758;1734;1724;1711;1690;1654;1628;1658;1665;1696;1728;1710;1748;1743;1787;1791;1810
M;62030;Sainte-Marcelline-de-Kildare;1308;1326;1390;1389;1417;1434;1470;1488;1509;1544;1581;1567;1523;1537;1578;1602;1630;1620;1672;1743;1811;1810
M;69010;Franklin;1636;1631;1640;1635;1638;1666;1656;1652;1673;1676;1707;1683;1660;1701;1664;1645;1731;1726;1704;1671;1755;1805
M;30025;Frontenac;1516;1573;1582;1607;1639;1650;1620;1651;1651;1655;1692;1687;1679;1700;1692;1740;1732;1741;1757;1761;1779;1789
P;19030;Saint-Damien-de-Buckland;2203;2192;2190;2158;2135;2109;2085;2110;2094;2073;2079;2052;2066;2020;2008;1950;1935;1880;1859;1869;1871;1787
VL;29030;La Guadeloupe;1744;1717;1745;1753;1763;1767;1750;1771;1773;1806;1798;1788;1747;1752;1744;1716;1738;1769;1801;1781;1794;1787
M;55030;Sainte-Angäle-de-Monnoir;1629;1629;1618;1630;1618;1603;1698;1789;1823;1866;1822;1841;1829;1826;1825;1831;1837;1797;1776;1778;1776;1787
M;79005;Notre-Dame-du-Laus;1408;1454;1505;1533;1568;1566;1589;1590;1590;1564;1514;1552;1564;1555;1594;1564;1574;1590;1566;1601;1686;1787
M;7085;Sayabec;2017;2006;1975;1928;1935;1969;1960;1936;1904;1858;1882;1839;1852;1854;1847;1831;1812;1780;1754;1744;1778;1783
P;29120;Notre-Dame-des-Pins;1049;1053;1066;1067;1065;1078;1127;1184;1189;1196;1234;1294;1330;1428;1523;1607;1647;1667;1724;1762;1750;1783
M;39085;Saint-Albert;1508;1525;1533;1541;1514;1515;1535;1547;1553;1542;1545;1543;1584;1578;1588;1608;1629;1653;1682;1705;1740;1782
M;76030;Mille-Isles;1236;1334;1394;1451;1470;1497;1520;1560;1591;1619;1642;1631;1642;1624;1593;1564;1583;1604;1618;1697;1727;1782
V;53032;Saint-Ours;1656;1668;1667;1680;1682;1706;1704;1719;1731;1743;1729;1742;1709;1672;1658;1675;1661;1712;1703;1715;1767;1780
M;72043;Saint-Placide;1561;1569;1569;1628;1632;1649;1664;1680;1683;1707;1730;1740;1691;1695;1697;1693;1691;1737;1743;1748;1798;1779
TC;99802;Waswanipi;1292;1339;1387;1418;1451;1496;1524;1576;1656;1745;1796;1783;1803;1769;1802;1780;1793;1788;1770;1812;1794;1775
M;62070;Sainte-êmÇlie-de-l'ênergie;1528;1542;1571;1624;1659;1685;1655;1633;1624;1650;1645;1609;1583;1591;1570;1574;1588;1618;1641;1704;1751;1774
M;45085;Austin;1230;1239;1343;1387;1384;1400;1400;1446;1486;1453;1437;1447;1458;1470;1488;1484;1466;1503;1576;1579;1710;1766
M;69065;Sainte-Barbe;1368;1397;1427;1406;1438;1462;1451;1462;1452;1414;1411;1380;1387;1357;1334;1334;1339;1353;1420;1459;1589;1766
M;95010;SacrÇ-Coeur;2073;2057;2089;2045;2058;2039;1990;1966;1920;1909;1894;1877;1869;1843;1818;1808;1794;1807;1793;1765;1754;1766
M;18065;Berthier-sur-Mer;1323;1303;1275;1277;1277;1246;1273;1304;1324;1339;1412;1451;1466;1486;1507;1564;1579;1617;1635;1716;1747;1763
M;33095;Saint-Antoine-de-Tilly;1437;1442;1419;1421;1418;1457;1488;1513;1557;1575;1612;1635;1634;1624;1624;1592;1615;1627;1648;1656;1724;1760
M;53072;Yamaska;1750;1725;1712;1683;1664;1651;1610;1628;1629;1624;1659;1657;1657;1666;1685;1690;1679;1681;1725;1741;1758;1746
M;80078;Ripon;1286;1352;1402;1431;1448;1501;1474;1500;1506;1508;1529;1538;1497;1532;1544;1542;1578;1620;1653;1684;1717;1739
VL;9065;Price;1822;1819;1796;1781;1797;1785;1780;1751;1722;1717;1690;1724;1734;1761;1763;1768;1751;1753;1755;1753;1773;1735
M;20020;Saint-Laurent-de-l'◊le-d'OrlÇans;1641;1657;1666;1619;1583;1615;1592;1586;1622;1603;1591;1578;1560;1538;1540;1575;1596;1768;1731;1705;1738;1727
VN;99135;Salluit;1099;1129;1190;1217;1235;1261;1305;1347;1352;1341;1368;1374;1390;1416;1475;1502;1537;1599;1643;1687;1706;1714
M;6020;Nouvelle;1989;1962;1884;1858;1859;1818;1795;1774;1740;1760;1746;1742;1741;1740;1710;1684;1661;1674;1703;1683;1693;1708
M;30095;Lambton;1549;1576;1589;1608;1633;1643;1648;1627;1614;1625;1582;1591;1593;1588;1591;1612;1627;1612;1602;1632;1670;1706
M;83060;Messines;1372;1432;1498;1505;1538;1615;1604;1604;1601;1592;1619;1601;1617;1632;1603;1610;1590;1602;1639;1649;1682;1699
M;11010;Saint-Jean-de-Dieu;1790;1751;1676;1685;1682;1682;1669;1655;1646;1641;1607;1596;1587;1581;1582;1598;1580;1604;1596;1647;1650;1698
M;42095;Val-Joli;1596;1591;1590;1571;1529;1491;1467;1461;1497;1504;1553;1570;1588;1603;1612;1636;1674;1662;1657;1687;1679;1697
VL;49075;Notre-Dame-du-Bon-Conseil;1475;1439;1426;1436;1405;1428;1400;1370;1383;1418;1412;1458;1468;1497;1509;1558;1577;1586;1624;1643;1695;1694
M;94265;Larouche;1077;1078;1118;1120;1167;1233;1246;1253;1311;1291;1293;1386;1379;1431;1441;1499;1529;1523;1588;1645;1671;1692
M;29100;Saint-Benoåt-Labre;1574;1587;1605;1589;1615;1623;1650;1654;1645;1641;1623;1639;1615;1591;1595;1639;1615;1619;1620;1619;1657;1687
M;68005;Saint-Bernard-de-Lacolle;1527;1542;1494;1520;1541;1545;1544;1517;1509;1508;1488;1482;1484;1503;1574;1574;1570;1561;1575;1606;1660;1682
M;32065;Lyster;1665;1654;1661;1625;1645;1650;1621;1629;1630;1659;1639;1658;1632;1619;1606;1608;1617;1594;1626;1598;1623;1677
M;54095;Sainte-HÇläne-de-Bagot;1552;1558;1528;1508;1497;1468;1439;1499;1555;1649;1657;1710;1687;1711;1696;1691;1690;1667;1688;1675;1655;1677
R;97802;Uashat;1163;1154;1171;1190;1188;1210;1280;1359;1440;1460;1510;1546;1563;1607;1591;1587;1603;1603;1650;1654;1674;1676
M;28005;Saint-Zacharie;2123;2058;2014;1961;1923;1889;1859;1848;1800;1752;1755;1736;1734;1714;1680;1658;1646;1643;1653;1677;1685;1672
V;53050;Saint-Joseph-de-Sorel;1792;1791;1749;1740;1745;1693;1670;1713;1650;1634;1692;1614;1658;1626;1647;1646;1616;1595;1606;1627;1616;1663
CT;78070;Amherst;1241;1299;1310;1325;1367;1423;1405;1427;1492;1549;1530;1520;1512;1489;1472;1492;1460;1477;1454;1514;1583;1651
M;39117;Sainte-Clotilde-de-Horton;1553;1587;1571;1581;1558;1571;1566;1564;1569;1613;1625;1571;1557;1552;1567;1577;1574;1588;1587;1615;1602;1646
M;17030;Sainte-PerpÇtue;2018;1987;1949;1909;1910;1892;1901;1841;1818;1782;1781;1752;1707;1684;1646;1641;1603;1608;1591;1627;1658;1643
M;18060;Saint-Franáois-de-la-Riviäre-du-Sud;1634;1603;1597;1570;1591;1585;1570;1545;1557;1629;1606;1629;1619;1613;1606;1630;1641;1646;1630;1644;1637;1640
M;48045;Saint-ThÇodore-d'Acton;1571;1574;1555;1519;1519;1508;1526;1492;1509;1496;1485;1495;1484;1513;1513;1522;1535;1545;1521;1566;1616;1640
M;8073;Saint-Ulric;1651;1649;1626;1613;1634;1702;1674;1639;1629;1649;1652;1651;1641;1635;1593;1580;1565;1549;1548;1527;1560;1616
M;77060;Wentworth-Nord;1144;1175;1232;1297;1346;1353;1408;1466;1510;1474;1438;1440;1414;1403;1389;1381;1398;1398;1419;1508;1569;1615
CT;42110;Cleveland;1591;1530;1549;1579;1603;1592;1612;1606;1618;1614;1608;1602;1582;1571;1557;1541;1535;1536;1553;1553;1579;1610
M;33052;Saint-Flavien;1519;1504;1526;1539;1580;1595;1588;1582;1568;1575;1601;1616;1592;1605;1608;1630;1647;1626;1618;1615;1599;1604
M;84010;Shawville;1600;1597;1594;1592;1596;1596;1578;1595;1600;1620;1650;1637;1628;1611;1593;1581;1588;1573;1555;1558;1582;1600
M;51060;Saint-Paulin;1608;1600;1612;1602;1612;1629;1614;1596;1562;1550;1540;1536;1518;1518;1515;1501;1490;1497;1514;1544;1561;1597
P;19025;Saint-Malachie;1372;1382;1393;1403;1414;1418;1411;1411;1408;1471;1499;1522;1523;1525;1544;1521;1528;1515;1525;1562;1576;1589
TC;99812;Wemindji;1122;1136;1159;1186;1226;1234;1271;1306;1335;1370;1401;1416;1440;1467;1464;1463;1469;1490;1522;1540;1567;1587
M;56015;Noyan;1115;1148;1198;1249;1321;1360;1351;1350;1362;1345;1305;1320;1354;1347;1378;1393;1439;1435;1457;1491;1561;1584
R;89804;Lac-Simon;1018;1000;1057;1077;1150;1185;1215;1290;1319;1343;1417;1439;1422;1384;1414;1386;1404;1435;1463;1510;1527;1571
R;97804;Maliotenam;1117;1111;1111;1140;1139;1138;1122;1162;1167;1227;1338;1392;1478;1567;1618;1539;1521;1509;1501;1540;1545;1571
P;14090;Sainte-Anne-de-la-Pocatiäre;1919;1882;1861;1877;1844;1852;1824;1798;1772;1753;1736;1704;1696;1674;1652;1636;1625;1618;1603;1601;1573;1565
M;14070;Saint-Pacìme;1734;1715;1688;1698;1705;1693;1705;1664;1668;1663;1667;1645;1610;1593;1599;1598;1570;1543;1547;1560;1565;1559
R;6804;Listuguj;1484;1480;1506;1515;1502;1491;1522;1529;1569;1572;1570;1591;1586;1579;1552;1512;1523;1534;1540;1536;1541;1554
V;99020;Chapais;1819;1811;1786;1710;1664;1643;1660;1654;1638;1649;1616;1609;1572;1557;1554;1528;1573;1582;1552;1554;1557;1536
M;29038;Saint-HonorÇ-de-Shenley;1692;1688;1671;1665;1650;1656;1628;1623;1639;1643;1624;1595;1583;1552;1539;1517;1535;1533;1541;1522;1520;1530
CT;69060;Godmanchester;1559;1528;1516;1523;1482;1469;1447;1422;1407;1421;1414;1397;1390;1406;1393;1405;1412;1407;1419;1446;1480;1526
M;89010;Riviäre-HÇva;1307;1272;1238;1252;1277;1249;1267;1252;1253;1282;1315;1309;1352;1384;1404;1435;1480;1459;1493;1503;1500;1523
M;78115;La Conception;1079;1129;1160;1209;1268;1286;1271;1256;1295;1315;1295;1343;1322;1292;1321;1346;1299;1309;1371;1432;1456;1514
M;34090;Saint-Ubalde;1485;1467;1478;1464;1467;1459;1472;1465;1455;1435;1408;1391;1393;1387;1390;1414;1407;1377;1375;1416;1463;1509
